"Open","High","Low","Close","Inflation","country","ISO3","date"
0.89,0.9,0.87,0.89,-5.15,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.55,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.25,"Armenia","ARM","2020-02-01"
0.89,0.91,0.88,0.91,-5.75,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.34,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.18,"Armenia","ARM","2020-05-01"
0.88,0.89,0.87,0.87,-1.03,"Armenia","ARM","2020-06-01"
0.87,0.88,0.84,0.84,-2.43,"Armenia","ARM","2020-07-01"
0.82,0.83,0.81,0.83,-3.19,"Armenia","ARM","2020-08-01"
0.82,0.83,0.81,0.83,-3.04,"Armenia","ARM","2020-09-01"
0.83,0.84,0.82,0.84,-1.81,"Armenia","ARM","2020-10-01"
0.85,0.87,0.84,0.87,-0.61,"Armenia","ARM","2020-11-01"
0.88,0.92,0.87,0.92,3.08,"Armenia","ARM","2020-12-01"
0.95,0.96,0.93,0.95,3.6,"Armenia","ARM","2021-01-01"
0.96,0.98,0.95,0.97,7.45,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,7.97,"Armenia","ARM","2021-03-01"
0.99,1.01,0.97,1.01,11.43,"Armenia","ARM","2021-04-01"
1.03,1.04,1.01,1.01,13.76,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.26,"Armenia","ARM","2021-06-01"
1,1.02,0.99,1.02,21.47,"Armenia","ARM","2021-07-01"
1.02,1.04,1.01,1.02,23.89,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.23,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.03,22.68,"Armenia","ARM","2021-10-01"
1.04,1.06,1.02,1.06,22.12,"Armenia","ARM","2021-11-01"
1.08,1.1,1.06,1.1,19.64,"Armenia","ARM","2021-12-01"
1.12,1.14,1.11,1.14,19.73,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.58,"Armenia","ARM","2022-02-01"
1.13,1.14,1.11,1.14,16.69,"Armenia","ARM","2022-03-01"
1.15,1.18,1.13,1.18,16.18,"Armenia","ARM","2022-04-01"
1.19,1.21,1.16,1.16,14.96,"Armenia","ARM","2022-05-01"
1.16,1.17,1.13,1.13,12.53,"Armenia","ARM","2022-06-01"
1.12,1.14,1.1,1.11,9.1,"Armenia","ARM","2022-07-01"
1.1,1.11,1.08,1.11,8.48,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.14,"Armenia","ARM","2022-09-01"
1.1,1.12,1.09,1.11,7.26,"Armenia","ARM","2022-10-01"
1.11,1.13,1.09,1.13,6.38,"Armenia","ARM","2022-11-01"
1.14,1.16,1.13,1.16,5.32,"Armenia","ARM","2022-12-01"
1.18,1.19,1.16,1.19,4.67,"Armenia","ARM","2023-01-01"
1.2,1.22,1.19,1.19,5.15,"Armenia","ARM","2023-02-01"
1.19,1.2,1.15,1.15,0.66,"Armenia","ARM","2023-03-01"
1.14,1.15,1.12,1.14,-3.07,"Armenia","ARM","2023-04-01"
1.13,1.15,1.09,1.09,-6.02,"Armenia","ARM","2023-05-01"
1.07,1.09,1.06,1.06,-6.04,"Armenia","ARM","2023-06-01"
1.05,1.07,1.03,1.03,-6.85,"Armenia","ARM","2023-07-01"
1.02,1.03,1.01,1.02,-7.84,"Armenia","ARM","2023-08-01"
1.02,1.03,1.01,1.02,-7.38,"Armenia","ARM","2023-09-01"
1.02,1.04,1.01,1.04,-6.26,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.05,-6.98,"Armenia","ARM","2023-11-01"
1.06,1.07,1.05,1.07,-7.55,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.03,"Armenia","ARM","2024-01-01"
1.1,1.12,1.08,1.08,-8.93,"Armenia","ARM","2024-02-01"
1.08,1.09,1.06,1.07,-6.78,"Armenia","ARM","2024-03-01"
1.07,1.08,1.06,1.07,-6.01,"Armenia","ARM","2024-04-01"
1.07,1.08,1.06,1.06,-3.39,"Armenia","ARM","2024-05-01"
1.05,1.06,1.03,1.03,-3.6,"Armenia","ARM","2024-06-01"
1.01,1.03,1,1.02,-1.38,"Armenia","ARM","2024-07-01"
1.02,1.03,1,1.02,-0.31,"Armenia","ARM","2024-08-01"
1.02,1.03,1.01,1.01,-0.88,"Armenia","ARM","2024-09-01"
1.01,1.03,1,1.03,-1.14,"Armenia","ARM","2024-10-01"
1.03,1.05,1.02,1.04,-0.81,"Armenia","ARM","2024-11-01"
0.48,0.5,0.48,0.49,,"Burundi","BDI","2007-01-01"
0.49,0.5,0.48,0.5,,"Burundi","BDI","2007-02-01"
0.51,0.52,0.49,0.49,,"Burundi","BDI","2007-03-01"
0.49,0.5,0.48,0.49,,"Burundi","BDI","2007-04-01"
0.49,0.5,0.48,0.48,,"Burundi","BDI","2007-05-01"
0.48,0.49,0.47,0.47,,"Burundi","BDI","2007-06-01"
0.46,0.47,0.45,0.47,,"Burundi","BDI","2007-07-01"
0.47,0.48,0.46,0.47,,"Burundi","BDI","2007-08-01"
0.47,0.48,0.46,0.48,,"Burundi","BDI","2007-09-01"
0.48,0.5,0.47,0.5,,"Burundi","BDI","2007-10-01"
0.52,0.53,0.51,0.51,,"Burundi","BDI","2007-11-01"
0.52,0.53,0.51,0.51,,"Burundi","BDI","2007-12-01"
0.51,0.52,0.49,0.49,1.19,"Burundi","BDI","2008-01-01"
0.49,0.5,0.48,0.5,0.19,"Burundi","BDI","2008-02-01"
0.51,0.52,0.5,0.51,2.82,"Burundi","BDI","2008-03-01"
0.51,0.52,0.5,0.52,5.1,"Burundi","BDI","2008-04-01"
0.52,0.54,0.51,0.54,11.57,"Burundi","BDI","2008-05-01"
0.55,0.56,0.54,0.56,20.15,"Burundi","BDI","2008-06-01"
0.57,0.59,0.56,0.59,26.42,"Burundi","BDI","2008-07-01"
0.61,0.62,0.6,0.6,28.6,"Burundi","BDI","2008-08-01"
0.61,0.62,0.6,0.61,28.77,"Burundi","BDI","2008-09-01"
0.62,0.63,0.61,0.62,23.55,"Burundi","BDI","2008-10-01"
0.63,0.64,0.62,0.63,22.78,"Burundi","BDI","2008-11-01"
0.64,0.65,0.63,0.64,25.8,"Burundi","BDI","2008-12-01"
0.64,0.66,0.59,0.59,20.17,"Burundi","BDI","2009-01-01"
0.57,0.59,0.56,0.56,11.09,"Burundi","BDI","2009-02-01"
0.54,0.56,0.53,0.54,7.02,"Burundi","BDI","2009-03-01"
0.54,0.55,0.53,0.54,4.04,"Burundi","BDI","2009-04-01"
0.54,0.55,0.52,0.54,0.14,"Burundi","BDI","2009-05-01"
0.54,0.56,0.53,0.55,-2,"Burundi","BDI","2009-06-01"
0.56,0.57,0.54,0.54,-8.8,"Burundi","BDI","2009-07-01"
0.53,0.58,0.52,0.58,-4.21,"Burundi","BDI","2009-08-01"
0.6,0.62,0.59,0.61,-0.63,"Burundi","BDI","2009-09-01"
0.63,0.66,0.61,0.66,5.8,"Burundi","BDI","2009-10-01"
0.69,0.71,0.67,0.68,7.4,"Burundi","BDI","2009-11-01"
0.69,0.7,0.66,0.66,3.48,"Burundi","BDI","2009-12-01"
0.65,0.67,0.62,0.62,4.62,"Burundi","BDI","2010-01-01"
0.6,0.62,0.59,0.59,5.19,"Burundi","BDI","2010-02-01"
0.57,0.59,0.56,0.58,6.51,"Burundi","BDI","2010-03-01"
0.58,0.59,0.53,0.53,-1.97,"Burundi","BDI","2010-04-01"
0.5,0.52,0.49,0.49,-9.29,"Burundi","BDI","2010-05-01"
0.48,0.49,0.45,0.45,-17.43,"Burundi","BDI","2010-06-01"
0.44,0.47,0.43,0.47,-12.17,"Burundi","BDI","2010-07-01"
0.49,0.51,0.47,0.51,-11.12,"Burundi","BDI","2010-08-01"
0.54,0.55,0.52,0.53,-12.34,"Burundi","BDI","2010-09-01"
0.54,0.56,0.53,0.55,-15.81,"Burundi","BDI","2010-10-01"
0.57,0.58,0.54,0.54,-20.29,"Burundi","BDI","2010-11-01"
0.53,0.55,0.52,0.53,-19.25,"Burundi","BDI","2010-12-01"
0.53,0.55,0.51,0.51,-18.1,"Burundi","BDI","2011-01-01"
0.5,0.54,0.48,0.54,-8.41,"Burundi","BDI","2011-02-01"
0.56,0.57,0.54,0.54,-6.45,"Burundi","BDI","2011-03-01"
0.55,0.57,0.53,0.57,9.23,"Burundi","BDI","2011-04-01"
0.59,0.61,0.58,0.59,21.24,"Burundi","BDI","2011-05-01"
0.61,0.62,0.59,0.6,32.12,"Burundi","BDI","2011-06-01"
0.6,0.62,0.59,0.61,29.74,"Burundi","BDI","2011-07-01"
0.62,0.64,0.61,0.61,19.27,"Burundi","BDI","2011-08-01"
0.61,0.63,0.6,0.61,14.01,"Burundi","BDI","2011-09-01"
0.61,0.62,0.59,0.61,10.57,"Burundi","BDI","2011-10-01"
0.62,0.63,0.6,0.63,17.14,"Burundi","BDI","2011-11-01"
0.64,0.66,0.63,0.65,21.62,"Burundi","BDI","2011-12-01"
0.66,0.7,0.64,0.7,37.12,"Burundi","BDI","2012-01-01"
0.73,0.74,0.68,0.68,27.01,"Burundi","BDI","2012-02-01"
0.68,0.71,0.66,0.71,31.47,"Burundi","BDI","2012-03-01"
0.73,0.75,0.71,0.74,29.23,"Burundi","BDI","2012-04-01"
0.76,0.78,0.72,0.72,21.43,"Burundi","BDI","2012-05-01"
0.71,0.73,0.66,0.66,9.24,"Burundi","BDI","2012-06-01"
0.63,0.65,0.61,0.64,4.97,"Burundi","BDI","2012-07-01"
0.64,0.67,0.62,0.67,9.01,"Burundi","BDI","2012-08-01"
0.68,0.7,0.66,0.68,11.63,"Burundi","BDI","2012-09-01"
0.69,0.71,0.67,0.69,13.41,"Burundi","BDI","2012-10-01"
0.71,0.73,0.69,0.73,14.82,"Burundi","BDI","2012-11-01"
0.74,0.76,0.73,0.75,15.71,"Burundi","BDI","2012-12-01"
0.77,0.79,0.72,0.72,2.95,"Burundi","BDI","2013-01-01"
0.7,0.74,0.68,0.74,7.85,"Burundi","BDI","2013-02-01"
0.75,0.77,0.72,0.72,0.7,"Burundi","BDI","2013-03-01"
0.71,0.73,0.69,0.71,-4.47,"Burundi","BDI","2013-04-01"
0.71,0.73,0.69,0.7,-2.92,"Burundi","BDI","2013-05-01"
0.7,0.72,0.65,0.65,-0.78,"Burundi","BDI","2013-06-01"
0.63,0.65,0.61,0.63,-2.19,"Burundi","BDI","2013-07-01"
0.62,0.64,0.61,0.64,-4.33,"Burundi","BDI","2013-08-01"
0.65,0.66,0.63,0.66,-3,"Burundi","BDI","2013-09-01"
0.67,0.69,0.65,0.69,-0.6,"Burundi","BDI","2013-10-01"
0.71,0.73,0.69,0.71,-2.73,"Burundi","BDI","2013-11-01"
0.72,0.73,0.7,0.7,-6.63,"Burundi","BDI","2013-12-01"
0.7,0.72,0.68,0.7,-3.03,"Burundi","BDI","2014-01-01"
0.7,0.71,0.68,0.71,-3.93,"Burundi","BDI","2014-02-01"
0.72,0.73,0.7,0.72,-0.09,"Burundi","BDI","2014-03-01"
0.72,0.74,0.71,0.72,2.13,"Burundi","BDI","2014-04-01"
0.73,0.75,0.71,0.71,0.97,"Burundi","BDI","2014-05-01"
0.7,0.72,0.69,0.69,5.86,"Burundi","BDI","2014-06-01"
0.68,0.7,0.67,0.69,10.07,"Burundi","BDI","2014-07-01"
0.7,0.71,0.69,0.7,10.25,"Burundi","BDI","2014-08-01"
0.71,0.73,0.7,0.71,8.16,"Burundi","BDI","2014-09-01"
0.72,0.73,0.7,0.7,1.32,"Burundi","BDI","2014-10-01"
0.7,0.71,0.68,0.69,-2.54,"Burundi","BDI","2014-11-01"
0.68,0.7,0.67,0.68,-2.61,"Burundi","BDI","2014-12-01"
0.68,0.69,0.66,0.66,-5.58,"Burundi","BDI","2015-01-01"
0.65,0.66,0.63,0.65,-7.7,"Burundi","BDI","2015-02-01"
0.65,0.67,0.64,0.66,-8.62,"Burundi","BDI","2015-03-01"
0.66,0.67,0.65,0.67,-7.06,"Burundi","BDI","2015-04-01"
0.69,0.7,0.67,0.68,-4.31,"Burundi","BDI","2015-05-01"
0.68,0.69,0.66,0.66,-3.92,"Burundi","BDI","2015-06-01"
0.66,0.67,0.64,0.66,-4.83,"Burundi","BDI","2015-07-01"
0.66,0.67,0.65,0.66,-6.17,"Burundi","BDI","2015-08-01"
0.66,0.67,0.65,0.67,-6.17,"Burundi","BDI","2015-09-01"
0.67,0.7,0.66,0.7,0.37,"Burundi","BDI","2015-10-01"
0.72,0.76,0.71,0.76,9.96,"Burundi","BDI","2015-11-01"
0.79,0.81,0.77,0.81,19.2,"Burundi","BDI","2015-12-01"
0.85,0.86,0.8,0.8,21.25,"Burundi","BDI","2016-01-01"
0.79,0.81,0.77,0.79,20.92,"Burundi","BDI","2016-02-01"
0.79,0.81,0.77,0.79,20.1,"Burundi","BDI","2016-03-01"
0.79,0.81,0.75,0.75,12.11,"Burundi","BDI","2016-04-01"
0.74,0.76,0.72,0.73,8.38,"Burundi","BDI","2016-05-01"
0.73,0.74,0.71,0.73,10.33,"Burundi","BDI","2016-06-01"
0.73,0.76,0.72,0.76,15.05,"Burundi","BDI","2016-07-01"
0.78,0.8,0.76,0.79,19.4,"Burundi","BDI","2016-08-01"
0.81,0.82,0.79,0.82,22.11,"Burundi","BDI","2016-09-01"
0.83,0.86,0.82,0.86,22.94,"Burundi","BDI","2016-10-01"
0.89,0.94,0.87,0.94,24.28,"Burundi","BDI","2016-11-01"
0.98,1.01,0.96,1.01,24.13,"Burundi","BDI","2016-12-01"
1.05,1.07,1.03,1.03,28.91,"Burundi","BDI","2017-01-01"
1.04,1.06,1.01,1.05,33.05,"Burundi","BDI","2017-02-01"
1.07,1.09,1.04,1.05,33.55,"Burundi","BDI","2017-03-01"
1.05,1.08,1.03,1.05,39.79,"Burundi","BDI","2017-04-01"
1.06,1.08,1.04,1.05,43.35,"Burundi","BDI","2017-05-01"
1.05,1.07,1.03,1.04,42.33,"Burundi","BDI","2017-06-01"
1.04,1.06,1.02,1.04,36.3,"Burundi","BDI","2017-07-01"
1.04,1.06,1.02,1.04,31.87,"Burundi","BDI","2017-08-01"
1.05,1.07,1.03,1.05,28.24,"Burundi","BDI","2017-09-01"
1.05,1.07,1.03,1.06,23.28,"Burundi","BDI","2017-10-01"
1.08,1.1,1.06,1.07,13.39,"Burundi","BDI","2017-11-01"
1.07,1.09,1.04,1.04,2.67,"Burundi","BDI","2017-12-01"
1.03,1.04,1,1,-2.54,"Burundi","BDI","2018-01-01"
0.99,1,0.97,0.98,-6.35,"Burundi","BDI","2018-02-01"
0.98,1,0.95,0.95,-9.18,"Burundi","BDI","2018-03-01"
0.94,0.96,0.93,0.95,-9.87,"Burundi","BDI","2018-04-01"
0.95,0.98,0.94,0.98,-7.14,"Burundi","BDI","2018-05-01"
0.99,1.01,0.95,0.95,-8.88,"Burundi","BDI","2018-06-01"
0.93,0.95,0.92,0.93,-9.92,"Burundi","BDI","2018-07-01"
0.93,0.95,0.91,0.92,-11.94,"Burundi","BDI","2018-08-01"
0.91,0.93,0.9,0.9,-13.62,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.9,-15.14,"Burundi","BDI","2018-10-01"
0.91,0.92,0.89,0.92,-13.33,"Burundi","BDI","2018-11-01"
0.94,0.95,0.92,0.95,-8.14,"Burundi","BDI","2018-12-01"
0.97,0.99,0.94,0.94,-6.27,"Burundi","BDI","2019-01-01"
0.93,0.95,0.92,0.92,-6.07,"Burundi","BDI","2019-02-01"
0.92,0.94,0.9,0.93,-2.71,"Burundi","BDI","2019-03-01"
0.94,0.95,0.92,0.93,-2.41,"Burundi","BDI","2019-04-01"
0.93,0.95,0.92,0.94,-4.15,"Burundi","BDI","2019-05-01"
0.94,0.96,0.93,0.93,-1.74,"Burundi","BDI","2019-06-01"
0.93,0.97,0.92,0.97,3.99,"Burundi","BDI","2019-07-01"
1,1.01,0.97,0.97,6.09,"Burundi","BDI","2019-08-01"
0.98,0.99,0.96,0.99,10.01,"Burundi","BDI","2019-09-01"
1.01,1.03,0.99,1.01,11.74,"Burundi","BDI","2019-10-01"
1.02,1.05,1,1.05,13.81,"Burundi","BDI","2019-11-01"
1.08,1.11,1.06,1.11,16.91,"Burundi","BDI","2019-12-01"
1.15,1.17,1.11,1.11,18.67,"Burundi","BDI","2020-01-01"
1.11,1.14,1.09,1.1,19.63,"Burundi","BDI","2020-02-01"
1.1,1.13,1.08,1.12,20.66,"Burundi","BDI","2020-03-01"
1.13,1.15,1.1,1.1,18.85,"Burundi","BDI","2020-04-01"
1.1,1.12,1.08,1.1,17.76,"Burundi","BDI","2020-05-01"
1.11,1.13,1.09,1.1,18.46,"Burundi","BDI","2020-06-01"
1.11,1.12,1.09,1.11,14.06,"Burundi","BDI","2020-07-01"
1.11,1.13,1.09,1.1,13.48,"Burundi","BDI","2020-08-01"
1.11,1.12,1.09,1.1,10.38,"Burundi","BDI","2020-09-01"
1.1,1.11,1.08,1.11,10.19,"Burundi","BDI","2020-10-01"
1.13,1.15,1.11,1.15,9.39,"Burundi","BDI","2020-11-01"
1.17,1.19,1.16,1.17,5.13,"Burundi","BDI","2020-12-01"
1.19,1.2,1.15,1.15,3.49,"Burundi","BDI","2021-01-01"
1.15,1.16,1.13,1.15,4.45,"Burundi","BDI","2021-02-01"
1.16,1.18,1.14,1.16,3.36,"Burundi","BDI","2021-03-01"
1.16,1.18,1.15,1.16,4.84,"Burundi","BDI","2021-04-01"
1.16,1.18,1.14,1.14,3.62,"Burundi","BDI","2021-05-01"
1.14,1.16,1.12,1.13,2.63,"Burundi","BDI","2021-06-01"
1.13,1.15,1.11,1.14,2.88,"Burundi","BDI","2021-07-01"
1.15,1.16,1.13,1.16,4.79,"Burundi","BDI","2021-08-01"
1.17,1.19,1.15,1.19,8.13,"Burundi","BDI","2021-09-01"
1.21,1.22,1.19,1.2,8.19,"Burundi","BDI","2021-10-01"
1.22,1.24,1.2,1.24,8.04,"Burundi","BDI","2021-11-01"
1.27,1.29,1.25,1.29,10.59,"Burundi","BDI","2021-12-01"
1.33,1.35,1.31,1.33,15.7,"Burundi","BDI","2022-01-01"
1.36,1.38,1.34,1.38,19.6,"Burundi","BDI","2022-02-01"
1.41,1.43,1.39,1.39,20.28,"Burundi","BDI","2022-03-01"
1.4,1.43,1.38,1.43,23.99,"Burundi","BDI","2022-04-01"
1.46,1.48,1.44,1.45,27.04,"Burundi","BDI","2022-05-01"
1.47,1.49,1.44,1.45,28.1,"Burundi","BDI","2022-06-01"
1.45,1.47,1.43,1.47,29.2,"Burundi","BDI","2022-07-01"
1.49,1.51,1.47,1.5,29.79,"Burundi","BDI","2022-08-01"
1.52,1.54,1.5,1.54,29.48,"Burundi","BDI","2022-09-01"
1.56,1.59,1.54,1.59,31.72,"Burundi","BDI","2022-10-01"
1.62,1.7,1.6,1.7,36.46,"Burundi","BDI","2022-11-01"
1.76,1.79,1.73,1.74,34.66,"Burundi","BDI","2022-12-01"
1.77,1.8,1.74,1.79,34.62,"Burundi","BDI","2023-01-01"
1.83,1.85,1.8,1.83,32.99,"Burundi","BDI","2023-02-01"
1.86,1.89,1.83,1.89,35.87,"Burundi","BDI","2023-03-01"
1.93,1.96,1.9,1.91,32.91,"Burundi","BDI","2023-04-01"
1.92,1.95,1.89,1.89,30.39,"Burundi","BDI","2023-05-01"
1.89,1.92,1.86,1.89,30.38,"Burundi","BDI","2023-06-01"
1.89,1.92,1.87,1.92,30.42,"Burundi","BDI","2023-07-01"
1.94,1.97,1.91,1.96,30.36,"Burundi","BDI","2023-08-01"
1.98,2.01,1.96,1.97,28.14,"Burundi","BDI","2023-09-01"
1.98,2.01,1.95,2,26.03,"Burundi","BDI","2023-10-01"
2.02,2.05,1.99,2.02,19.37,"Burundi","BDI","2023-11-01"
2.05,2.08,2.02,2.08,19.32,"Burundi","BDI","2023-12-01"
2.12,2.15,2.09,2.1,17.17,"Burundi","BDI","2024-01-01"
2.12,2.15,2.09,2.13,16.23,"Burundi","BDI","2024-02-01"
2.16,2.21,2.13,2.21,16.87,"Burundi","BDI","2024-03-01"
2.26,2.29,2.23,2.27,19.3,"Burundi","BDI","2024-04-01"
2.31,2.34,2.24,2.24,18.63,"Burundi","BDI","2024-05-01"
2.24,2.27,2.2,2.21,16.93,"Burundi","BDI","2024-06-01"
2.2,2.23,2.17,2.23,16.18,"Burundi","BDI","2024-07-01"
2.25,2.28,2.22,2.28,16.67,"Burundi","BDI","2024-08-01"
2.32,2.35,2.29,2.33,18.33,"Burundi","BDI","2024-09-01"
2.36,2.39,2.29,2.29,14.61,"Burundi","BDI","2024-10-01"
2.28,2.36,2.24,2.36,16.83,"Burundi","BDI","2024-11-01"
0.5,0.52,0.5,0.5,,"Burkina Faso","BFA","2007-01-01"
0.51,0.52,0.5,0.51,,"Burkina Faso","BFA","2007-02-01"
0.52,0.53,0.51,0.53,,"Burkina Faso","BFA","2007-03-01"
0.54,0.55,0.53,0.53,,"Burkina Faso","BFA","2007-04-01"
0.54,0.54,0.53,0.53,,"Burkina Faso","BFA","2007-05-01"
0.53,0.53,0.52,0.52,,"Burkina Faso","BFA","2007-06-01"
0.52,0.53,0.51,0.53,,"Burkina Faso","BFA","2007-07-01"
0.54,0.55,0.53,0.55,,"Burkina Faso","BFA","2007-08-01"
0.56,0.57,0.55,0.55,,"Burkina Faso","BFA","2007-09-01"
0.56,0.57,0.55,0.57,,"Burkina Faso","BFA","2007-10-01"
0.58,0.59,0.57,0.58,,"Burkina Faso","BFA","2007-11-01"
0.6,0.6,0.59,0.59,,"Burkina Faso","BFA","2007-12-01"
0.59,0.6,0.58,0.58,16.34,"Burkina Faso","BFA","2008-01-01"
0.58,0.61,0.57,0.61,19.6,"Burkina Faso","BFA","2008-02-01"
0.64,0.66,0.63,0.65,22.18,"Burkina Faso","BFA","2008-03-01"
0.67,0.68,0.66,0.68,27.48,"Burkina Faso","BFA","2008-04-01"
0.71,0.76,0.69,0.76,44.24,"Burkina Faso","BFA","2008-05-01"
0.82,0.84,0.8,0.81,55.16,"Burkina Faso","BFA","2008-06-01"
0.84,0.86,0.82,0.83,56.41,"Burkina Faso","BFA","2008-07-01"
0.84,0.86,0.82,0.86,57.92,"Burkina Faso","BFA","2008-08-01"
0.89,0.91,0.87,0.87,56.43,"Burkina Faso","BFA","2008-09-01"
0.87,0.88,0.8,0.8,41.53,"Burkina Faso","BFA","2008-10-01"
0.75,0.78,0.72,0.76,30.37,"Burkina Faso","BFA","2008-11-01"
0.73,0.76,0.7,0.7,19.81,"Burkina Faso","BFA","2008-12-01"
0.66,0.75,0.64,0.75,28.4,"Burkina Faso","BFA","2009-01-01"
0.8,0.84,0.76,0.78,27.52,"Burkina Faso","BFA","2009-02-01"
0.81,0.84,0.77,0.78,21.01,"Burkina Faso","BFA","2009-03-01"
0.77,0.81,0.74,0.79,15.8,"Burkina Faso","BFA","2009-04-01"
0.79,0.82,0.77,0.8,4.8,"Burkina Faso","BFA","2009-05-01"
0.81,0.83,0.79,0.83,2.05,"Burkina Faso","BFA","2009-06-01"
0.85,0.87,0.82,0.86,3.17,"Burkina Faso","BFA","2009-07-01"
0.88,0.9,0.86,0.86,-0.24,"Burkina Faso","BFA","2009-08-01"
0.86,0.88,0.82,0.82,-4.99,"Burkina Faso","BFA","2009-09-01"
0.79,0.81,0.76,0.76,-5.54,"Burkina Faso","BFA","2009-10-01"
0.71,0.74,0.69,0.74,-3.24,"Burkina Faso","BFA","2009-11-01"
0.73,0.75,0.71,0.75,6.68,"Burkina Faso","BFA","2009-12-01"
0.77,0.79,0.75,0.75,0.78,"Burkina Faso","BFA","2010-01-01"
0.76,0.79,0.74,0.79,1.29,"Burkina Faso","BFA","2010-02-01"
0.83,0.85,0.79,0.79,0.85,"Burkina Faso","BFA","2010-03-01"
0.78,0.8,0.75,0.79,-0.13,"Burkina Faso","BFA","2010-04-01"
0.79,0.81,0.77,0.77,-3.49,"Burkina Faso","BFA","2010-05-01"
0.76,0.8,0.74,0.8,-3.42,"Burkina Faso","BFA","2010-06-01"
0.82,0.84,0.77,0.77,-9.63,"Burkina Faso","BFA","2010-07-01"
0.75,0.78,0.73,0.78,-9.96,"Burkina Faso","BFA","2010-08-01"
0.78,0.8,0.74,0.74,-9.92,"Burkina Faso","BFA","2010-09-01"
0.71,0.74,0.69,0.7,-7.78,"Burkina Faso","BFA","2010-10-01"
0.67,0.69,0.65,0.69,-6.41,"Burkina Faso","BFA","2010-11-01"
0.69,0.7,0.67,0.7,-7,"Burkina Faso","BFA","2010-12-01"
0.71,0.72,0.69,0.72,-4.62,"Burkina Faso","BFA","2011-01-01"
0.74,0.75,0.72,0.73,-7.98,"Burkina Faso","BFA","2011-02-01"
0.74,0.76,0.72,0.76,-4.01,"Burkina Faso","BFA","2011-03-01"
0.78,0.79,0.76,0.76,-4.03,"Burkina Faso","BFA","2011-04-01"
0.75,0.77,0.73,0.76,-1.21,"Burkina Faso","BFA","2011-05-01"
0.77,0.79,0.76,0.77,-3.24,"Burkina Faso","BFA","2011-06-01"
0.78,0.79,0.76,0.79,1.85,"Burkina Faso","BFA","2011-07-01"
0.8,0.84,0.79,0.84,8.02,"Burkina Faso","BFA","2011-08-01"
0.88,0.9,0.86,0.86,15.49,"Burkina Faso","BFA","2011-09-01"
0.87,0.89,0.85,0.88,25.24,"Burkina Faso","BFA","2011-10-01"
0.89,0.91,0.87,0.87,25.78,"Burkina Faso","BFA","2011-11-01"
0.85,0.94,0.84,0.94,34.46,"Burkina Faso","BFA","2011-12-01"
1.01,1.04,0.97,0.97,35.3,"Burkina Faso","BFA","2012-01-01"
0.99,1.03,0.96,0.96,31.21,"Burkina Faso","BFA","2012-02-01"
0.94,1.03,0.91,1.03,36.53,"Burkina Faso","BFA","2012-03-01"
1.11,1.16,1.06,1.11,47.47,"Burkina Faso","BFA","2012-04-01"
1.18,1.22,1.13,1.14,48.74,"Burkina Faso","BFA","2012-05-01"
1.14,1.18,1.1,1.15,48.37,"Burkina Faso","BFA","2012-06-01"
1.15,1.19,1.11,1.16,47.14,"Burkina Faso","BFA","2012-07-01"
1.17,1.21,1.14,1.16,38.4,"Burkina Faso","BFA","2012-08-01"
1.15,1.18,1.1,1.1,28.84,"Burkina Faso","BFA","2012-09-01"
1.06,1.09,1.02,1.02,16.55,"Burkina Faso","BFA","2012-10-01"
0.96,0.99,0.93,0.98,13.57,"Burkina Faso","BFA","2012-11-01"
0.96,0.99,0.93,0.93,-1.31,"Burkina Faso","BFA","2012-12-01"
0.88,0.91,0.86,0.91,-6.47,"Burkina Faso","BFA","2013-01-01"
0.91,0.93,0.88,0.92,-4.23,"Burkina Faso","BFA","2013-02-01"
0.93,0.95,0.91,0.93,-10.13,"Burkina Faso","BFA","2013-03-01"
0.94,0.96,0.92,0.93,-16.26,"Burkina Faso","BFA","2013-04-01"
0.93,0.95,0.92,0.92,-19.16,"Burkina Faso","BFA","2013-05-01"
0.9,0.92,0.89,0.9,-21.15,"Burkina Faso","BFA","2013-06-01"
0.89,0.91,0.88,0.91,-21.67,"Burkina Faso","BFA","2013-07-01"
0.92,0.93,0.89,0.89,-23.23,"Burkina Faso","BFA","2013-08-01"
0.87,0.89,0.86,0.87,-20.84,"Burkina Faso","BFA","2013-09-01"
0.86,0.88,0.85,0.85,-17.16,"Burkina Faso","BFA","2013-10-01"
0.82,0.84,0.81,0.83,-15.71,"Burkina Faso","BFA","2013-11-01"
0.82,0.83,0.81,0.81,-12.98,"Burkina Faso","BFA","2013-12-01"
0.79,0.84,0.78,0.84,-8.08,"Burkina Faso","BFA","2014-01-01"
